"ngrams","Freq"
"it appeared in the plain dealer",15
"it was one of the most",15
"it's going to be a tough",15
"jersey chapter of the sierra club",15
"just a matter of time before",15
"latest in a long line of",15
"little more than a year ago",15
"majority of a democratically elected congress",15
"million in the same period last",15
"new jersey chapter of the sierra",15
"new jersey department of environmental protection",15
"not be immediately reached for comment",15
"not guilty to six criminal counts",15
"not immediately return a call seeking",15
"not the least of which is",15
"of state hillary rodham clinton and",15
"of the new york stock exchange",15
"office as the base to run",15
"on a conference call with analysts",15
"on the ground floor of the",15
"on the northeast corner of st",15
"over the past couple of years",15
"percent in the first quarter of",15
"person spoke on condition of anonymity",15
"pleaded not guilty to six criminal",15
"political science professor at the university",15
"president of the federal reserve bank",15
"put their lives on the line",15
"question people about their immigration status",15
"raid that killed osama bin laden",15
"right in the middle of the",15
"roll hall of fame induction ceremony",15
"said in a statement that he",15
"said in a written statement that",15
"sentenced to nearly 22 years in",15
"spoke on condition of anonymity to",15
"state department of assessments and taxation",15
"states that an officer engaged in",15
"that's one of the things that",15
"the base to run a criminal",15
"the centers for medicare and medicaid",15
"the end of the season and",15
"the federal reserve bank of cleveland",15
"the federal reserve bank of new",15
"the final two games of the",15
"the first round of the draft",15
"the harvard school of public health",15
"the house ways and means committee",15
"the influence of alcohol or drugs",15
"the latest in a long line",15
"the new york times reported that",15
"the number of people applying for",15
"the person spoke on condition of",15
"the same can be said for",15
"the second half of this year",15
"the second time in as many",15
"the senate budget and appropriations committee",15
"the state department of health and",15
"the state department of public safety",15
"the university of north carolina at",15
"the wee hours of the morning",15
"the world golf hall of fame",15
"there are a lot of good",15
"they were not authorized to speak",15
"this is not to say that",15
"this is one of the best",15
"to be able to go out",15
"to be one of the top",15
"to come up with a new",15
"to do with the fact that",15
"to five years in prison for",15
"to get the most out of",15
"to the cook county medical examiner's",15
"to the jersey city medical center",15
"told the associated press in a",15
"told the associated press in an",15
"too much of a good thing",15
"trading on the new york stock",15
"want to go out there and",15
"was a step in the right",15
"was in the middle of the",15
"we've got to find a way",15
"were not authorized to discuss the",15
"will take place from 9 a",15
"with two outs in the bottom",15
"000 square feet of office space",14
"a consent agreement with the state",14
"a decade of conflict abroad and",14
"a little more than two years",14
"a lot of work to be",14
"a member of the board of",14
"a memorial service will be held",14
"a mile and a half from",14
"a person with knowledge of the",14
"a professor of political science at",14
"a slap in the face to",14
"a strong majority of a democratically",14
"abroad and economic crisis at home",14
"according to the elias sports bureau",14
"according to the new york times",14
"and former county auditor frank russo",14
"and possession of a weapon for",14
"and the next thing you know",14
"and the rest of the country",14
"and will continue to do so",14
"animal protection league of new jersey",14
"anyone with information about the case",14
"at the city club of cleveland",14
"at the end of the evening",14
"at the hospital for special surgery",14
"at the nfl scouting combine in",14
"at the north american international auto",14
